X [s],Trigno sensor (EMG) 2: EMG 2 [Volts]
2.885250e+001,-9.960658e-005
2.885300e+001,-8.436515e-005
2.885350e+001,-6.893029e-005
2.885400e+001,-5.638584e-005
2.885450e+001,-4.748055e-005
2.885500e+001,-3.598028e-005
2.885550e+001,-2.852561e-005
2.885600e+001,-1.702257e-005
2.885650e+001,5.573411e-004
2.885700e+001,2.095961e-003
2.885750e+001,2.647058e-003
2.885800e+001,8.531325e-004
2.885850e+001,-8.219745e-004
2.885900e+001,-8.823035e-004
2.885950e+001,-4.640352e-004
2.886000e+001,-2.660653e-004
2.886050e+001,-3.463499e-004
2.886100e+001,-3.688341e-004
2.886150e+001,-3.399795e-004
2.886200e+001,-2.912599e-004
2.886250e+001,-2.673636e-004
2.886300e+001,-2.539274e-004
2.886350e+001,-2.295789e-004
2.886400e+001,-2.145765e-004
2.886450e+001,-1.836170e-004
2.886500e+001,-1.711110e-004
2.886550e+001,-1.439149e-004
2.886600e+001,-1.358259e-004
2.886650e+001,-1.132599e-004
2.886700e+001,-1.031027e-004
2.886750e+001,-7.832385e-005
2.886800e+001,-6.742882e-005
2.886850e+001,-4.929236e-005
2.886900e+001,-4.032455e-005
2.886950e+001,-2.585994e-005
2.887000e+001,-1.640455e-005
2.887050e+001,8.814495e-005
2.887100e+001,1.103614e-003
2.887150e+001,2.670225e-003
2.887200e+001,2.094147e-003
2.887250e+001,-8.826714e-005
2.887300e+001,-1.007564e-003
2.887350e+001,-7.072714e-004
2.887400e+001,-3.173342e-004
2.887450e+001,-2.988963e-004
2.887500e+001,-3.623122e-004
2.887550e+001,-3.642470e-004
2.887600e+001,-3.176000e-004
2.887650e+001,-2.806504e-004
2.887700e+001,-2.642812e-004
2.887750e+001,-2.398870e-004
2.887800e+001,-2.207451e-004
2.887850e+001,-1.912809e-004
2.887900e+001,-1.762156e-004
2.887950e+001,-1.527455e-004
2.888000e+001,-1.389156e-004
2.888050e+001,-1.161919e-004
2.888100e+001,-1.040946e-004
2.888150e+001,-8.664656e-005
2.888200e+001,-7.612433e-005
2.888250e+001,-5.876868e-005
2.888300e+001,-4.688229e-005
2.888350e+001,-3.310051e-005
2.888400e+001,-2.487526e-005
2.888450e+001,-1.614743e-005
2.888500e+001,4.102367e-004
2.888550e+001,1.831371e-003
2.888600e+001,2.815014e-003
2.888650e+001,1.205152e-003
2.888700e+001,-7.704558e-004
2.888750e+001,-9.341281e-004
2.888800e+001,-5.101770e-004
2.888850e+001,-2.527392e-004
2.888900e+001,-3.408618e-004
2.888950e+001,-3.663913e-004
2.889000e+001,-3.374655e-004
2.889050e+001,-2.935871e-004
2.889100e+001,-2.616133e-004
2.889150e+001,-2.572517e-004
2.889200e+001,-2.221149e-004
2.889250e+001,-2.163590e-004
2.889300e+001,-1.772046e-004
2.889350e+001,-1.798849e-004
2.889400e+001,-1.459718e-004
2.889450e+001,-1.439311e-004
2.889500e+001,-1.087565e-004
2.889550e+001,-1.054326e-004
2.889600e+001,-7.974716e-005
2.889650e+001,-7.529712e-005
2.889700e+001,-5.555365e-005
2.889750e+001,-4.843117e-005
2.889800e+001,-3.379574e-005
2.889850e+001,-2.213707e-005
2.889900e+001,4.844326e-005
2.889950e+001,8.183539e-004
2.890000e+001,2.554972e-003
2.890050e+001,2.453411e-003
2.890100e+001,1.208646e-004
2.890150e+001,-1.022236e-003
2.890200e+001,-7.759341e-004
2.890250e+001,-3.224741e-004
2.890300e+001,-2.837991e-004
2.890350e+001,-3.590333e-004
2.890400e+001,-3.602872e-004
2.890450e+001,-3.216517e-004
2.890500e+001,-2.779890e-004
2.890550e+001,-2.694352e-004
2.890600e+001,-2.362772e-004
2.890650e+001,-2.259397e-004
2.890700e+001,-1.889027e-004
2.890750e+001,-1.844325e-004
2.890800e+001,-1.542145e-004
2.890850e+001,-1.480708e-004
2.890900e+001,-1.179256e-004
2.890950e+001,-1.095281e-004
2.891000e+001,-8.606513e-005
2.891050e+001,-7.938032e-005
2.891100e+001,-6.319480e-005
2.891150e+001,-5.486920e-005
2.891200e+001,-4.128741e-005
2.891250e+001,-3.047554e-005
2.891300e+001,-2.119846e-005
2.891350e+001,2.691840e-004
2.891400e+001,1.552270e-003
2.891450e+001,2.948029e-003
2.891500e+001,1.547867e-003
2.891550e+001,-7.199254e-004
2.891600e+001,-9.880287e-004
2.891650e+001,-5.669228e-004
2.891700e+001,-2.453259e-004
2.891750e+001,-3.371432e-004
2.891800e+001,-3.639791e-004
2.891850e+001,-3.427112e-004
2.891900e+001,-3.099514e-004
2.891950e+001,-2.648432e-004
2.892000e+001,-2.689999e-004
2.892050e+001,-2.219486e-004
2.892100e+001,-2.306818e-004
2.892150e+001,-1.778206e-004
2.892200e+001,-1.868534e-004
2.892250e+001,-1.360703e-004
2.892300e+001,-1.420956e-004
2.892350e+001,-1.016748e-004
2.892400e+001,-1.074883e-004
2.892450e+001,-7.656520e-005
2.892500e+001,-7.491060e-005
2.892550e+001,-5.106755e-005
2.892600e+001,-4.388878e-005
2.892650e+001,-3.024100e-005
2.892700e+001,-1.815486e-005
2.892750e+001,2.656873e-005
2.892800e+001,5.610195e-004
2.892850e+001,2.435083e-003
2.892900e+001,2.794119e-003
2.892950e+001,3.339275e-004
2.893000e+001,-1.031902e-003
2.893050e+001,-8.445497e-004
2.893100e+001,-3.419327e-004
2.893150e+001,-2.788668e-004
2.893200e+001,-3.473286e-004
2.893250e+001,-3.532710e-004
2.893300e+001,-3.245100e-004
2.893350e+001,-2.712644e-004
2.893400e+001,-2.718527e-004
2.893450e+001,-2.326291e-004
2.893500e+001,-2.359845e-004
2.893550e+001,-1.910955e-004
2.893600e+001,-1.931029e-004
2.893650e+001,-1.537597e-004
2.893700e+001,-1.579703e-004
2.893750e+001,-1.270364e-004
2.893800e+001,-1.233904e-004
2.893850e+001,-9.315596e-005
2.893900e+001,-8.580147e-005
2.893950e+001,-6.556713e-005
2.894000e+001,-5.692414e-005
2.894050e+001,-4.267506e-005
2.894100e+001,-2.934204e-005
2.894150e+001,-2.073357e-005
2.894200e+001,1.437683e-004
2.894250e+001,1.264710e-003
2.894300e+001,3.066571e-003
2.894350e+001,1.918803e-003
2.894400e+001,-6.578028e-004
2.894450e+001,-1.013442e-003
2.894500e+001,-6.219771e-004
2.894550e+001,-2.704452e-004
2.894600e+001,-3.244369e-004
2.894650e+001,-3.581726e-004
2.894700e+001,-3.373404e-004
2.894750e+001,-3.171258e-004
2.894800e+001,-2.608638e-004
2.894850e+001,-2.757839e-004
2.894900e+001,-2.161524e-004
2.894950e+001,-2.333077e-004
2.895000e+001,-1.667612e-004
2.895050e+001,-1.860129e-004
2.895100e+001,-1.309303e-004
2.895150e+001,-1.473107e-004
2.895200e+001,-1.019476e-004
2.895250e+001,-1.133288e-004
2.895300e+001,-8.013621e-005
2.895350e+001,-8.016732e-005
2.895400e+001,-5.696561e-005
2.895450e+001,-5.070486e-005
2.895500e+001,-3.774969e-005
2.895550e+001,-2.143047e-005
2.895600e+001,1.886985e-006
2.895650e+001,3.040047e-004
2.895700e+001,2.295646e-003
2.895750e+001,3.127939e-003
2.895800e+001,5.974504e-004
2.895850e+001,-9.318852e-004
2.895900e+001,-8.772446e-004
2.895950e+001,-4.148603e-004
2.896000e+001,-2.839771e-004
2.896050e+001,-3.497326e-004
2.896100e+001,-3.571994e-004
2.896150e+001,-3.491370e-004
2.896200e+001,-2.837698e-004
2.896250e+001,-2.861541e-004
2.896300e+001,-2.349749e-004
2.896350e+001,-2.436769e-004
2.896400e+001,-1.947621e-004
2.896450e+001,-1.992996e-004
2.896500e+001,-1.548158e-004
2.896550e+001,-1.574014e-004
2.896600e+001,-1.233791e-004
2.896650e+001,-1.206578e-004
2.896700e+001,-9.328896e-005
2.896750e+001,-8.684795e-005
2.896800e+001,-6.768266e-005
2.896850e+001,-5.587068e-005
2.896900e+001,-4.338703e-005
2.896950e+001,-2.944634e-005
2.897000e+001,-2.263253e-005
2.897050e+001,3.109958e-005
2.897100e+001,9.727538e-004
2.897150e+001,3.050867e-003
2.897200e+001,2.223601e-003
2.897250e+001,-3.699659e-004
2.897300e+001,-9.226511e-004
2.897350e+001,-7.263340e-004
2.897400e+001,-2.952828e-004
2.897450e+001,-3.351108e-004
2.897500e+001,-3.549622e-004
2.897550e+001,-3.549950e-004
2.897600e+001,-3.297137e-004
2.897650e+001,-2.640869e-004
2.897700e+001,-2.875352e-004
2.897750e+001,-2.181598e-004
2.897800e+001,-2.513309e-004
2.897850e+001,-1.715922e-004
2.897900e+001,-2.057902e-004
2.897950e+001,-1.351039e-004
2.898000e+001,-1.648787e-004
2.898050e+001,-1.047887e-004
2.898100e+001,-1.238116e-004
2.898150e+001,-7.672497e-005
2.898200e+001,-8.251733e-005
2.898250e+001,-5.182846e-005
2.898300e+001,-4.919322e-005
2.898350e+001,-3.497927e-005
2.898400e+001,-2.163865e-005
2.898450e+001,-1.817127e-005
2.898500e+001,1.124855e-004
2.898550e+001,2.007569e-003
2.898600e+001,3.099963e-003
2.898650e+001,8.966724e-004
2.898700e+001,-7.088442e-004
2.898750e+001,-9.345530e-004
2.898800e+001,-4.669988e-004
2.898850e+001,-3.062733e-004
2.898900e+001,-3.263965e-004
2.898950e+001,-3.526456e-004
2.899000e+001,-3.434711e-004
2.899050e+001,-2.797616e-004
2.899100e+001,-2.838339e-004
2.899150e+001,-2.298835e-004
2.899200e+001,-2.446779e-004
2.899250e+001,-1.871233e-004
2.899300e+001,-2.033230e-004
2.899350e+001,-1.538408e-004
2.899400e+001,-1.673482e-004
2.899450e+001,-1.216627e-004
2.899500e+001,-1.245534e-004
2.899550e+001,-8.888146e-005
2.899600e+001,-9.092718e-005
2.899650e+001,-6.725120e-005
2.899700e+001,-5.922818e-005
2.899750e+001,-4.155664e-005
2.899800e+001,-3.045982e-005
2.899850e+001,-2.527249e-005
2.899900e+001,-1.266635e-005
2.899950e+001,7.953333e-004
2.900000e+001,2.784207e-003
2.900050e+001,2.365750e-003
2.900100e+001,-1.840285e-005
2.900150e+001,-8.804649e-004
2.900200e+001,-7.689449e-004
2.900250e+001,-3.422968e-004
2.900300e+001,-3.135293e-004
2.900350e+001,-3.480492e-004
2.900400e+001,-3.504732e-004
2.900450e+001,-3.304771e-004
2.900500e+001,-2.666196e-004
2.900550e+001,-2.805690e-004
2.900600e+001,-2.194669e-004
2.900650e+001,-2.406119e-004
2.900700e+001,-1.740788e-004
2.900750e+001,-1.953726e-004
2.900800e+001,-1.395755e-004
2.900850e+001,-1.611355e-004
2.900900e+001,-1.146901e-004
2.900950e+001,-1.219443e-004
2.901000e+001,-8.295841e-005
2.901050e+001,-8.270837e-005
2.901100e+001,-6.077919e-005
2.901150e+001,-5.317773e-005
2.901200e+001,-3.924777e-005
2.901250e+001,-2.401148e-005
2.901300e+001,-1.903864e-005
2.901350e+001,8.842524e-005
2.901400e+001,1.744266e-003
2.901450e+001,2.997173e-003
2.901500e+001,1.247062e-003
2.901550e+001,-5.111455e-004
2.901600e+001,-9.479566e-004
2.901650e+001,-5.389351e-004
2.901700e+001,-3.184038e-004
2.901750e+001,-3.228363e-004
2.901800e+001,-3.597930e-004
2.901850e+001,-3.522985e-004
2.901900e+001,-2.916807e-004
2.901950e+001,-2.853469e-004
2.902000e+001,-2.438877e-004
2.902050e+001,-2.517107e-004
2.902100e+001,-2.042226e-004
2.902150e+001,-2.079186e-004
2.902200e+001,-1.639008e-004
2.902250e+001,-1.647752e-004
2.902300e+001,-1.259244e-004
2.902350e+001,-1.232802e-004
2.902400e+001,-9.136748e-005
2.902450e+001,-8.502672e-005
2.902500e+001,-6.236671e-005
2.902550e+001,-5.100511e-005
2.902600e+001,-3.423985e-005
2.902650e+001,-2.435547e-005
2.902700e+001,-1.465338e-005
2.902750e+001,-7.437603e-007
2.902800e+001,6.742023e-004
2.902850e+001,2.517842e-003
2.902900e+001,2.503076e-003
2.902950e+001,3.360851e-004
2.903000e+001,-8.181838e-004
2.903050e+001,-8.135397e-004
2.903100e+001,-3.864280e-004
2.903150e+001,-2.920246e-004
2.903200e+001,-3.331310e-004
2.903250e+001,-3.430907e-004
2.903300e+001,-3.235206e-004
2.903350e+001,-2.612829e-004
2.903400e+001,-2.660362e-004
2.903450e+001,-2.199582e-004
2.903500e+001,-2.341857e-004
2.903550e+001,-1.839360e-004
2.903600e+001,-1.940774e-004
2.903650e+001,-1.505717e-004
2.903700e+001,-1.605123e-004
2.903750e+001,-1.215415e-004
2.903800e+001,-1.209735e-004
2.903850e+001,-9.257587e-005
2.903900e+001,-8.650962e-005
2.903950e+001,-6.516509e-005
2.904000e+001,-5.429731e-005
2.904050e+001,-4.065568e-005
2.904100e+001,-2.489300e-005
2.904150e+001,-2.074629e-005
2.904200e+001,5.815373e-005
2.904250e+001,1.466309e-003
2.904300e+001,2.867151e-003
2.904350e+001,1.597808e-003
2.904400e+001,-2.955465e-004
2.904450e+001,-9.606226e-004
2.904500e+001,-6.097670e-004
2.904550e+001,-3.276694e-004
2.904600e+001,-3.114898e-004
2.904650e+001,-3.614334e-004
2.904700e+001,-3.588547e-004
2.904750e+001,-3.037704e-004
2.904800e+001,-2.849915e-004
2.904850e+001,-2.491290e-004
2.904900e+001,-2.448531e-004
2.904950e+001,-2.044491e-004
2.905000e+001,-1.979945e-004
2.905050e+001,-1.624662e-004
2.905100e+001,-1.571464e-004
2.905150e+001,-1.258589e-004
2.905200e+001,-1.207105e-004
2.905250e+001,-9.973905e-005
2.905300e+001,-9.277660e-005
2.905350e+001,-7.204955e-005
2.905400e+001,-6.090426e-005
2.905450e+001,-4.632122e-005
2.905500e+001,-3.539904e-005
2.905550e+001,-2.809343e-005
2.905600e+001,-1.674621e-005
2.905650e+001,5.311062e-004
2.905700e+001,2.221837e-003
2.905750e+001,2.612416e-003
2.905800e+001,6.876931e-004
2.905850e+001,-7.621461e-004
2.905900e+001,-8.763634e-004
2.905950e+001,-4.529683e-004
2.906000e+001,-2.917908e-004
2.906050e+001,-3.414926e-004
2.906100e+001,-3.630461e-004
2.906150e+001,-3.470857e-004
2.906200e+001,-2.888457e-004
2.906250e+001,-2.789116e-004
2.906300e+001,-2.398831e-004
2.906350e+001,-2.378960e-004
2.906400e+001,-1.973919e-004
2.906450e+001,-1.923335e-004
2.906500e+001,-1.577029e-004
2.906550e+001,-1.514280e-004
2.906600e+001,-1.213228e-004
2.906650e+001,-1.112364e-004
2.906700e+001,-8.904442e-005
2.906750e+001,-7.896969e-005
2.906800e+001,-6.449631e-005
2.906850e+001,-5.375958e-005
2.906900e+001,-4.596225e-005
2.906950e+001,-3.108390e-005
2.907000e+001,-1.972439e-005
2.907050e+001,4.339068e-005
2.907100e+001,1.213933e-003
2.907150e+001,2.721925e-003
2.907200e+001,1.931321e-003
2.907250e+001,-6.138473e-005
2.907300e+001,-9.683426e-004
2.907350e+001,-6.839530e-004
2.907400e+001,-3.469494e-004
2.907450e+001,-3.025836e-004
2.907500e+001,-3.624765e-004
2.907550e+001,-3.638897e-004
2.907600e+001,-3.153978e-004
2.907650e+001,-2.876579e-004
2.907700e+001,-2.586174e-004
2.907750e+001,-2.491288e-004
2.907800e+001,-2.190029e-004
2.907850e+001,-2.087156e-004
2.907900e+001,-1.785184e-004
2.907950e+001,-1.646697e-004
2.908000e+001,-1.371831e-004
2.908050e+001,-1.237129e-004
2.908100e+001,-1.007336e-004
2.908150e+001,-8.971609e-005
2.908200e+001,-7.066094e-005
2.908250e+001,-5.920425e-005
2.908300e+001,-4.427658e-005
2.908350e+001,-3.085475e-005
2.908400e+001,-2.006574e-005
2.908450e+001,-1.053974e-005
2.908500e+001,4.215263e-004
2.908550e+001,1.942851e-003
2.908600e+001,2.713744e-003
2.908650e+001,1.056238e-003
2.908700e+001,-6.814866e-004
2.908750e+001,-9.167228e-004
2.908800e+001,-5.049878e-004
2.908850e+001,-2.786965e-004
2.908900e+001,-3.328680e-004
2.908950e+001,-3.574581e-004
2.909000e+001,-3.367193e-004
2.909050e+001,-2.834856e-004
2.909100e+001,-2.673288e-004
2.909150e+001,-2.427142e-004
2.909200e+001,-2.257534e-004
2.909250e+001,-1.992585e-004
2.909300e+001,-1.837243e-004
2.909350e+001,-1.649654e-004
2.909400e+001,-1.464101e-004
2.909450e+001,-1.278213e-004
2.909500e+001,-1.106739e-004
2.909550e+001,-9.832367e-005
2.909600e+001,-8.246203e-005
2.909650e+001,-7.072772e-005
2.909700e+001,-5.491049e-005
2.909750e+001,-4.745527e-005
2.909800e+001,-3.266395e-005
2.909850e+001,-2.262776e-005
2.909900e+001,2.286188e-005
2.909950e+001,9.672760e-004
2.910000e+001,2.556723e-003
2.910050e+001,2.236893e-003
2.910100e+001,1.719838e-004
2.910150e+001,-9.725739e-004
2.910200e+001,-7.465924e-004
2.910250e+001,-3.587122e-004
2.910300e+001,-2.869320e-004
2.910350e+001,-3.608823e-004
2.910400e+001,-3.650868e-004
2.910450e+001,-3.187257e-004
2.910500e+001,-2.822595e-004
2.910550e+001,-2.574840e-004
2.910600e+001,-2.450955e-004
2.910650e+001,-2.206224e-004
2.910700e+001,-2.012983e-004
2.910750e+001,-1.752091e-004
2.910800e+001,-1.620031e-004
2.910850e+001,-1.408892e-004
2.910900e+001,-1.280639e-004
2.910950e+001,-1.071996e-004
2.911000e+001,-9.330493e-005
2.911050e+001,-7.650816e-005
2.911100e+001,-6.500429e-005
2.911150e+001,-4.971251e-005
2.911200e+001,-3.614245e-005
2.911250e+001,-2.357939e-005
2.911300e+001,-1.176881e-005
2.911350e+001,3.150107e-004
2.911400e+001,1.647098e-003
2.911450e+001,2.784044e-003
2.911500e+001,1.426801e-003
2.911550e+001,-5.959478e-004
2.911600e+001,-9.647675e-004
2.911650e+001,-5.681511e-004
2.911700e+001,-2.721197e-004
2.911750e+001,-3.299461e-004
2.911800e+001,-3.637077e-004
2.911850e+001,-3.466725e-004
2.911900e+001,-2.988448e-004
2.911950e+001,-2.671634e-004
2.912000e+001,-2.550758e-004
2.912050e+001,-2.279809e-004
2.912100e+001,-2.202094e-004
2.912150e+001,-1.901098e-004
2.912200e+001,-1.802007e-004
2.912250e+001,-1.464697e-004
2.912300e+001,-1.384548e-004
2.912350e+001,-1.094381e-004
2.912400e+001,-1.021276e-004
2.912450e+001,-7.863255e-005
2.912500e+001,-7.249531e-005
2.912550e+001,-5.326085e-005
2.912600e+001,-4.488748e-005
2.912650e+001,-2.969519e-005
2.912700e+001,-2.068239e-005
2.912750e+001,9.578466e-006
2.912800e+001,7.293019e-004
2.912850e+001,2.376405e-003
2.912900e+001,2.544457e-003
2.912950e+001,4.367527e-004
2.913000e+001,-9.706741e-004
2.913050e+001,-8.144481e-004
2.913100e+001,-3.790313e-004
2.913150e+001,-2.693495e-004
2.913200e+001,-3.522724e-004
2.913250e+001,-3.602807e-004
2.913300e+001,-3.220623e-004
2.913350e+001,-2.848582e-004
2.913400e+001,-2.656961e-004
2.913450e+001,-2.462286e-004
2.913500e+001,-2.223788e-004
2.913550e+001,-2.038465e-004
2.913600e+001,-1.825362e-004
2.913650e+001,-1.670284e-004
2.913700e+001,-1.453743e-004
2.913750e+001,-1.296729e-004
2.913800e+001,-1.105655e-004
2.913850e+001,-9.829603e-005
2.913900e+001,-8.064291e-005
2.913950e+001,-6.598298e-005
2.914000e+001,-4.962276e-005
2.914050e+001,-3.886322e-005
2.914100e+001,-2.770812e-005
2.914150e+001,-1.794526e-005
2.914200e+001,2.137820e-004
2.914250e+001,1.347804e-003
2.914300e+001,2.832908e-003
2.914350e+001,1.801626e-003
2.914400e+001,-4.971287e-004
2.914450e+001,-1.007446e-003
2.914500e+001,-6.321316e-004
2.914550e+001,-2.656882e-004
2.914600e+001,-3.263424e-004
2.914650e+001,-3.711271e-004
2.914700e+001,-3.540788e-004
2.914750e+001,-3.109233e-004
2.914800e+001,-2.688614e-004
2.914850e+001,-2.673151e-004
2.914900e+001,-2.224670e-004
2.914950e+001,-2.240030e-004
2.915000e+001,-1.761932e-004
2.915050e+001,-1.837922e-004
2.915100e+001,-1.391772e-004
2.915150e+001,-1.413133e-004
2.915200e+001,-1.022862e-004
2.915250e+001,-1.073240e-004
2.915300e+001,-8.031411e-005
2.915350e+001,-7.931545e-005
2.915400e+001,-5.663656e-005
2.915450e+001,-4.955846e-005
2.915500e+001,-3.383245e-005
2.915550e+001,-2.284942e-005
2.915600e+001,-2.933410e-006
2.915650e+001,5.051220e-004
2.915700e+001,2.184943e-003
2.915750e+001,2.820543e-003
2.915800e+001,6.905234e-004
2.915850e+001,-9.770783e-004
2.915900e+001,-8.862102e-004
2.915950e+001,-4.034449e-004
2.916000e+001,-2.537952e-004
2.916050e+001,-3.486181e-004
2.916100e+001,-3.632943e-004
2.916150e+001,-3.306190e-004
2.916200e+001,-2.852021e-004
2.916250e+001,-2.630705e-004
2.916300e+001,-2.432359e-004
2.916350e+001,-2.222986e-004
2.916400e+001,-2.030448e-004
2.916450e+001,-1.807645e-004
2.916500e+001,-1.634750e-004
2.916550e+001,-1.414185e-004
2.916600e+001,-1.259692e-004
2.916650e+001,-1.056120e-004
2.916700e+001,-9.280320e-005
2.916750e+001,-7.686271e-005
2.916800e+001,-6.480118e-005
2.916850e+001,-4.855344e-005
2.916900e+001,-3.640844e-005
2.916950e+001,-2.464293e-005
2.917000e+001,-1.589432e-005
2.917050e+001,1.324108e-004
2.917100e+001,1.055998e-003
2.917150e+001,2.865612e-003
2.917200e+001,2.180387e-003
2.917250e+001,-3.896222e-004
2.917300e+001,-1.063365e-003
2.917350e+001,-7.012629e-004
2.917400e+001,-2.594490e-004
2.917450e+001,-3.236209e-004
2.917500e+001,-3.578604e-004
2.917550e+001,-3.564163e-004
2.917600e+001,-3.218380e-004
2.917650e+001,-2.675986e-004
2.917700e+001,-2.801696e-004
2.917750e+001,-2.240068e-004
2.917800e+001,-2.425110e-004
2.917850e+001,-1.772055e-004
2.917900e+001,-1.993887e-004
2.917950e+001,-1.380959e-004
2.918000e+001,-1.549166e-004
2.918050e+001,-1.019736e-004
2.918100e+001,-1.142900e-004
2.918150e+001,-7.503982e-005
2.918200e+001,-7.974049e-005
2.918250e+001,-5.220910e-005
2.918300e+001,-5.010897e-005
2.918350e+001,-3.545282e-005
2.918400e+001,-2.470293e-005
2.918450e+001,-1.163244e-005
2.918500e+001,2.887982e-004
2.918550e+001,1.968039e-003
2.918600e+001,3.086415e-003
2.918650e+001,9.777033e-004
2.918700e+001,-9.640792e-004
2.918750e+001,-9.418550e-004
2.918800e+001,-4.568784e-004
2.918850e+001,-2.726739e-004
2.918900e+001,-3.383732e-004
2.918950e+001,-3.611010e-004
2.919000e+001,-3.357258e-004
2.919050e+001,-2.947276e-004
2.919100e+001,-2.703521e-004
2.919150e+001,-2.512968e-004
2.919200e+001,-2.280927e-004
2.919250e+001,-2.082218e-004
2.919300e+001,-1.850398e-004
2.919350e+001,-1.713404e-004
2.919400e+001,-1.507190e-004
2.919450e+001,-1.353973e-004
2.919500e+001,-1.156697e-004
2.919550e+001,-1.050730e-004
2.919600e+001,-9.015609e-005
2.919650e+001,-7.737424e-005
2.919700e+001,-6.242006e-005
2.919750e+001,-5.052294e-005
2.919800e+001,-3.721613e-005
2.919850e+001,-2.350475e-005
2.919900e+001,4.997011e-005
2.919950e+001,7.463620e-004
2.920000e+001,2.864012e-003
2.920050e+001,2.558094e-003
2.920100e+001,-2.103923e-004
2.920150e+001,-9.811657e-004
2.920200e+001,-7.606638e-004
2.920250e+001,-3.083549e-004
2.920300e+001,-3.189789e-004
2.920350e+001,-3.586872e-004
2.920400e+001,-3.524549e-004
2.920450e+001,-3.335854e-004
2.920500e+001,-2.563872e-004
2.920550e+001,-2.807175e-004
2.920600e+001,-2.072884e-004
2.920650e+001,-2.437241e-004
2.920700e+001,-1.648561e-004
2.920750e+001,-1.991195e-004
2.920800e+001,-1.270680e-004
2.920850e+001,-1.562602e-004
2.920900e+001,-9.944891e-005
2.920950e+001,-1.191566e-004
2.921000e+001,-7.551965e-005
2.921050e+001,-8.177601e-005
2.921100e+001,-5.358653e-005
2.921150e+001,-5.034573e-005
2.921200e+001,-3.730707e-005
2.921250e+001,-2.355810e-005
2.921300e+001,-1.728463e-005
2.921350e+001,8.816507e-005
2.921400e+001,1.740715e-003
2.921450e+001,3.237156e-003
2.921500e+001,1.280123e-003
2.921550e+001,-7.357785e-004
2.921600e+001,-9.390685e-004
2.921650e+001,-5.370782e-004
2.921700e+001,-2.851971e-004
2.921750e+001,-3.381057e-004
2.921800e+001,-3.562656e-004
2.921850e+001,-3.480762e-004
2.921900e+001,-2.969498e-004
2.921950e+001,-2.755854e-004
2.922000e+001,-2.514385e-004
2.922050e+001,-2.323428e-004
2.922100e+001,-2.126612e-004
2.922150e+001,-1.899403e-004
2.922200e+001,-1.715599e-004
2.922250e+001,-1.464854e-004
2.922300e+001,-1.299086e-004
2.922350e+001,-1.082043e-004
2.922400e+001,-9.782128e-005
2.922450e+001,-8.221185e-005
2.922500e+001,-7.369467e-005
2.922550e+001,-5.865336e-005
2.922600e+001,-4.742767e-005
2.922650e+001,-3.243799e-005
2.922700e+001,-2.190896e-005
2.922750e+001,-1.216675e-005
2.922800e+001,5.122392e-004
2.922850e+001,2.664126e-003
2.922900e+001,2.705724e-003
2.922950e+001,1.252010e-004
2.923000e+001,-8.542684e-004
2.923050e+001,-8.303310e-004
2.923100e+001,-3.404182e-004
2.923150e+001,-3.075080e-004
2.923200e+001,-3.335201e-004
2.923250e+001,-3.477051e-004
2.923300e+001,-3.366721e-004
2.923350e+001,-2.609762e-004
2.923400e+001,-2.858785e-004
2.923450e+001,-2.123608e-004
2.923500e+001,-2.536325e-004
2.923550e+001,-1.706300e-004
2.923600e+001,-2.069566e-004
2.923650e+001,-1.322445e-004
2.923700e+001,-1.678670e-004
2.923750e+001,-1.076207e-004
2.923800e+001,-1.290744e-004
2.923850e+001,-8.297650e-005
2.923900e+001,-9.370697e-005
2.923950e+001,-6.278913e-005
2.924000e+001,-5.713302e-005
2.924050e+001,-4.161158e-005
2.924100e+001,-2.857397e-005
2.924150e+001,-2.522917e-005
2.924200e+001,1.273549e-005
2.924250e+001,1.473405e-003
2.924300e+001,3.079158e-003
2.924350e+001,1.572614e-003
2.924400e+001,-4.582632e-004
2.924450e+001,-9.457031e-004
2.924500e+001,-5.979144e-004
2.924550e+001,-3.120886e-004
2.924600e+001,-3.197530e-004
2.924650e+001,-3.559730e-004
2.924700e+001,-3.508049e-004
2.924750e+001,-3.052496e-004
2.924800e+001,-2.772755e-004
2.924850e+001,-2.538439e-004
2.924900e+001,-2.346996e-004
2.924950e+001,-2.119269e-004
2.925000e+001,-1.903765e-004
2.925050e+001,-1.716761e-004
2.925100e+001,-1.536534e-004
2.925150e+001,-1.365580e-004
2.925200e+001,-1.169340e-004
2.925250e+001,-1.006189e-004
2.925300e+001,-8.750996e-005
2.925350e+001,-7.360792e-005
2.925400e+001,-5.824546e-005
2.925450e+001,-4.484859e-005
2.925500e+001,-3.313187e-005
2.925550e+001,-2.055571e-005
2.925600e+001,-1.146777e-005
2.925650e+001,4.117315e-004
2.925700e+001,2.358039e-003
2.925750e+001,2.755176e-003
2.925800e+001,5.021857e-004
2.925850e+001,-7.603021e-004
2.925900e+001,-8.768710e-004
2.925950e+001,-4.121414e-004
2.926000e+001,-3.068694e-004
2.926050e+001,-3.365923e-004
2.926100e+001,-3.567817e-004
2.926150e+001,-3.452086e-004
2.926200e+001,-2.726556e-004
2.926250e+001,-2.855119e-004
2.926300e+001,-2.216677e-004
2.926350e+001,-2.468925e-004
2.926400e+001,-1.792111e-004
2.926450e+001,-2.036509e-004
2.926500e+001,-1.427967e-004
2.926550e+001,-1.635276e-004
2.926600e+001,-1.154254e-004
