X [s],Trigno sensor (EMG) 1: EMG 1 [Volts]
3.220550e+001,-1.648905e-003
3.220600e+001,-4.123142e-003
3.220650e+001,-5.444393e-003
3.220700e+001,-4.785293e-003
3.220750e+001,-1.906391e-003
3.220800e+001,2.384764e-003
3.220850e+001,3.527816e-003
3.220900e+001,2.352341e-003
3.220950e+001,1.705037e-003
3.221000e+001,1.568470e-003
3.221050e+001,1.638621e-003
3.221100e+001,1.478876e-003
3.221150e+001,1.301841e-003
3.221200e+001,1.122327e-003
3.221250e+001,9.740014e-004
3.221300e+001,8.403835e-004
3.221350e+001,6.917624e-004
3.221400e+001,5.723622e-004
3.221450e+001,4.264140e-004
3.221500e+001,3.227946e-004
3.221550e+001,1.909431e-004
3.221600e+001,9.731013e-005
3.221650e+001,-2.527802e-005
3.221700e+001,-1.113440e-004
3.221750e+001,-2.179022e-004
3.221800e+001,-2.953577e-004
3.221850e+001,-3.863631e-004
3.221900e+001,-4.637658e-004
3.221950e+001,-6.542207e-004
3.222000e+001,-2.042175e-003
3.222050e+001,-4.868392e-003
3.222100e+001,-5.588290e-003
3.222150e+001,-4.046698e-003
3.222200e+001,-4.693915e-005
3.222250e+001,3.589146e-003
3.222300e+001,2.921016e-003
3.222350e+001,2.043613e-003
3.222400e+001,1.513803e-003
3.222450e+001,1.655148e-003
3.222500e+001,1.587035e-003
3.222550e+001,1.406175e-003
3.222600e+001,1.259286e-003
3.222650e+001,1.031138e-003
3.222700e+001,9.711598e-004
3.222750e+001,7.363198e-004
3.222800e+001,6.959097e-004
3.222850e+001,4.604094e-004
3.222900e+001,4.265216e-004
3.222950e+001,2.135181e-004
3.223000e+001,1.802462e-004
3.223050e+001,-2.681808e-006
3.223100e+001,-4.803375e-005
3.223150e+001,-1.946001e-004
3.223200e+001,-2.477119e-004
3.223250e+001,-3.594858e-004
3.223300e+001,-4.251458e-004
3.223350e+001,-5.084767e-004
3.223400e+001,-1.325582e-003
3.223450e+001,-3.767494e-003
3.223500e+001,-5.454636e-003
3.223550e+001,-5.030892e-003
3.223600e+001,-2.616343e-003
3.223650e+001,2.088160e-003
3.223700e+001,3.694516e-003
3.223750e+001,2.458360e-003
3.223800e+001,1.742880e-003
3.223850e+001,1.563113e-003
3.223900e+001,1.673880e-003
3.223950e+001,1.508452e-003
3.224000e+001,1.347661e-003
3.224050e+001,1.149221e-003
3.224100e+001,1.000897e-003
3.224150e+001,8.698095e-004
3.224200e+001,7.198574e-004
3.224250e+001,6.025984e-004
3.224300e+001,4.485432e-004
3.224350e+001,3.464356e-004
3.224400e+001,2.029216e-004
3.224450e+001,1.128537e-004
3.224500e+001,-1.650505e-005
3.224550e+001,-9.787019e-005
3.224600e+001,-2.115385e-004
3.224650e+001,-2.884062e-004
3.224700e+001,-3.830982e-004
3.224750e+001,-4.598906e-004
3.224800e+001,-6.202972e-004
3.224850e+001,-1.639998e-003
3.224900e+001,-4.668025e-003
3.224950e+001,-5.719585e-003
3.225000e+001,-4.514729e-003
3.225050e+001,-7.166725e-004
3.225100e+001,3.646520e-003
3.225150e+001,3.044260e-003
3.225200e+001,2.173414e-003
3.225250e+001,1.539770e-003
3.225300e+001,1.645576e-003
3.225350e+001,1.592493e-003
3.225400e+001,1.399195e-003
3.225450e+001,1.291471e-003
3.225500e+001,1.015662e-003
3.225550e+001,1.009979e-003
3.225600e+001,7.251893e-004
3.225650e+001,7.391060e-004
3.225700e+001,4.513321e-004
3.225750e+001,4.682853e-004
3.225800e+001,2.180357e-004
3.225850e+001,2.241697e-004
3.225900e+001,1.214108e-005
3.225950e+001,-8.770014e-006
3.226000e+001,-1.786138e-004
3.226050e+001,-2.284328e-004
3.226100e+001,-3.494608e-004
3.226150e+001,-4.138499e-004
3.226200e+001,-4.972388e-004
3.226250e+001,-1.043376e-003
3.226300e+001,-3.416830e-003
3.226350e+001,-5.446481e-003
3.226400e+001,-5.261207e-003
3.226450e+001,-3.321350e-003
3.226500e+001,1.739753e-003
3.226550e+001,3.776371e-003
3.226600e+001,2.551204e-003
3.226650e+001,1.880390e-003
3.226700e+001,1.542706e-003
3.226750e+001,1.671263e-003
3.226800e+001,1.512164e-003
3.226850e+001,1.378855e-003
3.226900e+001,1.183072e-003
3.226950e+001,1.024685e-003
3.227000e+001,8.938715e-004
3.227050e+001,7.185859e-004
3.227100e+001,6.133315e-004
3.227150e+001,4.418356e-004
3.227200e+001,3.602050e-004
3.227250e+001,2.006951e-004
3.227300e+001,1.277124e-004
3.227350e+001,-1.530959e-005
3.227400e+001,-8.140127e-005
3.227450e+001,-1.985571e-004
3.227500e+001,-2.617617e-004
3.227550e+001,-3.651056e-004
3.227600e+001,-4.401104e-004
3.227650e+001,-5.576506e-004
3.227700e+001,-1.172545e-003
3.227750e+001,-4.431278e-003
3.227800e+001,-5.852472e-003
3.227850e+001,-4.952424e-003
3.227900e+001,-1.426997e-003
3.227950e+001,3.457536e-003
3.228000e+001,3.015899e-003
3.228050e+001,2.372457e-003
3.228100e+001,1.552953e-003
3.228150e+001,1.645676e-003
3.228200e+001,1.598135e-003
3.228250e+001,1.411415e-003
3.228300e+001,1.343960e-003
3.228350e+001,1.016302e-003
3.228400e+001,1.063105e-003
3.228450e+001,7.152495e-004
3.228500e+001,8.002091e-004
3.228550e+001,4.581040e-004
3.228600e+001,5.349803e-004
3.228650e+001,2.215018e-004
3.228700e+001,2.707722e-004
3.228750e+001,1.393115e-005
3.228800e+001,2.817430e-005
3.228850e+001,-1.658849e-004
3.228900e+001,-1.918442e-004
3.228950e+001,-3.269508e-004
3.229000e+001,-3.909861e-004
3.229050e+001,-4.812044e-004
3.229100e+001,-7.734530e-004
3.229150e+001,-3.064123e-003
3.229200e+001,-5.428350e-003
3.229250e+001,-5.398538e-003
3.229300e+001,-3.792383e-003
3.229350e+001,1.075345e-003
3.229400e+001,3.521423e-003
3.229450e+001,2.737478e-003
3.229500e+001,1.962979e-003
3.229550e+001,1.580650e-003
3.229600e+001,1.654711e-003
3.229650e+001,1.541751e-003
3.229700e+001,1.397196e-003
3.229750e+001,1.204619e-003
3.229800e+001,1.043829e-003
3.229850e+001,9.129687e-004
3.229900e+001,7.541627e-004
3.229950e+001,6.387056e-004
3.230000e+001,4.782114e-004
3.230050e+001,3.761447e-004
3.230100e+001,2.308682e-004
3.230150e+001,1.399815e-004
3.230200e+001,9.841218e-006
3.230250e+001,-8.052549e-005
3.230300e+001,-2.029032e-004
3.230350e+001,-2.963735e-004
3.230400e+001,-3.901488e-004
3.230450e+001,-4.604843e-004
3.230500e+001,-5.397698e-004
3.230550e+001,-7.792925e-004
3.230600e+001,-4.106085e-003
3.230650e+001,-5.881923e-003
3.230700e+001,-4.966949e-003
3.230750e+001,-2.058116e-003
3.230800e+001,2.886093e-003
3.230850e+001,3.064586e-003
3.230900e+001,2.510800e-003
3.230950e+001,1.639233e-003
3.231000e+001,1.625721e-003
3.231050e+001,1.618112e-003
3.231100e+001,1.415929e-003
3.231150e+001,1.374927e-003
3.231200e+001,1.022878e-003
3.231250e+001,1.084963e-003
3.231300e+001,7.221712e-004
3.231350e+001,8.074506e-004
3.231400e+001,4.528973e-004
3.231450e+001,5.346509e-004
3.231500e+001,2.341052e-004
3.231550e+001,2.915358e-004
3.231600e+001,4.206764e-005
3.231650e+001,4.992921e-005
3.231700e+001,-1.398029e-004
3.231750e+001,-1.774320e-004
3.231800e+001,-3.085780e-004
3.231850e+001,-3.822120e-004
3.231900e+001,-4.604251e-004
3.231950e+001,-5.836445e-004
3.232000e+001,-2.623856e-003
3.232050e+001,-5.151852e-003
3.232100e+001,-5.373866e-003
3.232150e+001,-4.083912e-003
3.232200e+001,3.961175e-004
3.232250e+001,3.237495e-003
3.232300e+001,2.899863e-003
3.232350e+001,2.036700e-003
3.232400e+001,1.598272e-003
3.232450e+001,1.622680e-003
3.232500e+001,1.562588e-003
3.232550e+001,1.417172e-003
3.232600e+001,1.229600e-003
3.232650e+001,1.061944e-003
3.232700e+001,9.295997e-004
3.232750e+001,7.797241e-004
3.232800e+001,6.555903e-004
3.232850e+001,5.055086e-004
3.232900e+001,3.901246e-004
3.232950e+001,2.592210e-004
3.233000e+001,1.590101e-004
3.233050e+001,3.938641e-005
3.233100e+001,-6.745729e-005
3.233150e+001,-1.723180e-004
3.233200e+001,-2.622088e-004
3.233250e+001,-3.426557e-004
3.233300e+001,-4.252114e-004
3.233350e+001,-5.019236e-004
3.233400e+001,-7.062422e-004
3.233450e+001,-3.670411e-003
3.233500e+001,-5.675598e-003
3.233550e+001,-5.117941e-003
3.233600e+001,-2.558684e-003
3.233650e+001,2.227772e-003
3.233700e+001,3.149927e-003
3.233750e+001,2.625197e-003
3.233800e+001,1.735142e-003
3.233850e+001,1.611141e-003
3.233900e+001,1.632738e-003
3.233950e+001,1.460368e-003
3.234000e+001,1.393294e-003
3.234050e+001,1.066664e-003
3.234100e+001,1.070606e-003
3.234150e+001,7.625618e-004
3.234200e+001,7.973732e-004
3.234250e+001,5.004444e-004
3.234300e+001,5.235646e-004
3.234350e+001,2.632438e-004
3.234400e+001,2.674107e-004
3.234450e+001,5.469238e-005
3.234500e+001,2.884717e-005
3.234550e+001,-1.325911e-004
3.234600e+001,-1.870266e-004
3.234650e+001,-3.023614e-004
3.234700e+001,-3.800192e-004
3.234750e+001,-4.529190e-004
3.234800e+001,-5.672743e-004
3.234850e+001,-2.292000e-003
3.234900e+001,-4.795988e-003
3.234950e+001,-5.388479e-003
3.235000e+001,-4.312791e-003
3.235050e+001,-2.841658e-004
3.235100e+001,2.962575e-003
3.235150e+001,3.064932e-003
3.235200e+001,2.143074e-003
3.235250e+001,1.636945e-003
3.235300e+001,1.603607e-003
3.235350e+001,1.579526e-003
3.235400e+001,1.429313e-003
3.235450e+001,1.255886e-003
3.235500e+001,1.079403e-003
3.235550e+001,9.464705e-004
3.235600e+001,7.899437e-004
3.235650e+001,6.632215e-004
3.235700e+001,5.157008e-004
3.235750e+001,3.978146e-004
3.235800e+001,2.659312e-004
3.235850e+001,1.546985e-004
3.235900e+001,4.376257e-005
3.235950e+001,-5.345935e-005
3.236000e+001,-1.500716e-004
3.236050e+001,-2.500142e-004
3.236100e+001,-3.367573e-004
3.236150e+001,-4.283511e-004
3.236200e+001,-5.009743e-004
3.236250e+001,-6.620749e-004
3.236300e+001,-3.246507e-003
3.236350e+001,-5.466304e-003
3.236400e+001,-5.246708e-003
3.236450e+001,-3.019526e-003
3.236500e+001,1.559724e-003
3.236550e+001,3.210311e-003
3.236600e+001,2.747458e-003
3.236650e+001,1.833833e-003
3.236700e+001,1.601490e-003
3.236750e+001,1.639328e-003
3.236800e+001,1.498738e-003
3.236850e+001,1.405167e-003
3.236900e+001,1.120078e-003
3.236950e+001,1.077136e-003
3.237000e+001,8.228666e-004
3.237050e+001,7.932585e-004
3.237100e+001,5.418416e-004
3.237150e+001,5.048218e-004
3.237200e+001,2.895325e-004
3.237250e+001,2.488607e-004
3.237300e+001,7.545081e-005
3.237350e+001,2.120349e-005
3.237400e+001,-1.142201e-004
3.237450e+001,-1.802387e-004
3.237500e+001,-2.698779e-004
3.237550e+001,-3.472459e-004
3.237600e+001,-4.218876e-004
3.237650e+001,-5.323324e-004
3.237700e+001,-1.965141e-003
3.237750e+001,-4.418720e-003
3.237800e+001,-5.385687e-003
3.237850e+001,-4.538086e-003
3.237900e+001,-9.600236e-004
3.237950e+001,2.651316e-003
3.238000e+001,3.227465e-003
3.238050e+001,2.243835e-003
3.238100e+001,1.671110e-003
3.238150e+001,1.580965e-003
3.238200e+001,1.599262e-003
3.238250e+001,1.446634e-003
3.238300e+001,1.279505e-003
3.238350e+001,1.109770e-003
3.238400e+001,9.868958e-004
3.238450e+001,8.364131e-004
3.238500e+001,6.988338e-004
3.238550e+001,5.555287e-004
3.238600e+001,4.284036e-004
3.238650e+001,3.081815e-004
3.238700e+001,1.881793e-004
3.238750e+001,7.861870e-005
3.238800e+001,-3.314565e-005
3.238850e+001,-1.249782e-004
3.238900e+001,-2.282524e-004
3.238950e+001,-3.143767e-004
3.239000e+001,-4.214707e-004
3.239050e+001,-5.180237e-004
3.239100e+001,-6.827173e-004
3.239150e+001,-2.872058e-003
3.239200e+001,-5.251355e-003
3.239250e+001,-5.366282e-003
3.239300e+001,-3.458921e-003
3.239350e+001,8.712458e-004
3.239400e+001,3.234814e-003
3.239450e+001,2.852229e-003
3.239500e+001,1.911313e-003
3.239550e+001,1.574170e-003
3.239600e+001,1.625298e-003
3.239650e+001,1.522801e-003
3.239700e+001,1.404495e-003
3.239750e+001,1.158861e-003
3.239800e+001,1.063762e-003
3.239850e+001,8.630189e-004
3.239900e+001,7.815883e-004
3.239950e+001,5.896113e-004
3.240000e+001,5.043954e-004
3.240050e+001,3.357323e-004
3.240100e+001,2.495977e-004
3.240150e+001,1.102143e-004
3.240200e+001,2.393167e-005
3.240250e+001,-8.897388e-005
3.240300e+001,-1.767371e-004
3.240350e+001,-2.680561e-004
3.240400e+001,-3.593125e-004
3.240450e+001,-4.329744e-004
3.240500e+001,-5.331129e-004
3.240550e+001,-1.667740e-003
3.240600e+001,-4.011967e-003
3.240650e+001,-5.361698e-003
3.240700e+001,-4.769780e-003
3.240750e+001,-1.650450e-003
3.240800e+001,2.289950e-003
3.240850e+001,3.397411e-003
3.240900e+001,2.360407e-003
3.240950e+001,1.727674e-003
3.241000e+001,1.566689e-003
3.241050e+001,1.622327e-003
3.241100e+001,1.468313e-003
3.241150e+001,1.295032e-003
3.241200e+001,1.111049e-003
3.241250e+001,9.700625e-004
3.241300e+001,8.349321e-004
3.241350e+001,6.890882e-004
3.241400e+001,5.648883e-004
3.241450e+001,4.245616e-004
3.241500e+001,3.192276e-004
3.241550e+001,1.890525e-004
3.241600e+001,9.736192e-005
3.241650e+001,-2.288751e-005
3.241700e+001,-1.065282e-004
3.241750e+001,-2.154196e-004
3.241800e+001,-2.913776e-004
3.241850e+001,-3.875826e-004
3.241900e+001,-4.574008e-004
3.241950e+001,-5.797414e-004
3.242000e+001,-2.410283e-003
3.242050e+001,-5.009904e-003
3.242100e+001,-5.476533e-003
3.242150e+001,-3.876248e-003
3.242200e+001,1.832545e-004
3.242250e+001,3.257491e-003
3.242300e+001,2.992410e-003
3.242350e+001,2.021750e-003
3.242400e+001,1.577252e-003
3.242450e+001,1.636315e-003
3.242500e+001,1.571661e-003
3.242550e+001,1.428708e-003
3.242600e+001,1.215674e-003
3.242650e+001,1.069022e-003
3.242700e+001,9.189711e-004
3.242750e+001,7.908546e-004
3.242800e+001,6.457018e-004
3.242850e+001,5.085802e-004
3.242900e+001,3.840915e-004
3.242950e+001,2.600506e-004
3.243000e+001,1.509343e-004
3.243050e+001,2.970183e-005
3.243100e+001,-6.726143e-005
3.243150e+001,-1.746109e-004
3.243200e+001,-2.561019e-004
3.243250e+001,-3.499954e-004
3.243300e+001,-4.197540e-004
3.243350e+001,-5.126262e-004
3.243400e+001,-1.403596e-003
3.243450e+001,-3.608868e-003
3.243500e+001,-5.316078e-003
3.243550e+001,-4.982872e-003
3.243600e+001,-2.296116e-003
3.243650e+001,1.900896e-003
3.243700e+001,3.549717e-003
3.243750e+001,2.450635e-003
3.243800e+001,1.771179e-003
3.243850e+001,1.543028e-003
3.243900e+001,1.641414e-003
3.243950e+001,1.496919e-003
3.244000e+001,1.321820e-003
3.244050e+001,1.138606e-003
3.244100e+001,9.756772e-004
3.244150e+001,8.637166e-004
3.244200e+001,6.984153e-004
3.244250e+001,5.959990e-004
3.244300e+001,4.289930e-004
3.244350e+001,3.418102e-004
3.244400e+001,1.858801e-004
3.244450e+001,1.091574e-004
3.244500e+001,-2.614694e-005
3.244550e+001,-9.579905e-005
3.244600e+001,-2.114364e-004
3.244650e+001,-2.792569e-004
3.244700e+001,-3.795739e-004
3.244750e+001,-4.526278e-004
3.244800e+001,-5.665485e-004
3.244850e+001,-2.021022e-003
3.244900e+001,-4.774957e-003
3.244950e+001,-5.575554e-003
3.245000e+001,-4.265009e-003
3.245050e+001,-5.172462e-004
3.245100e+001,3.239003e-003
3.245150e+001,3.109849e-003
3.245200e+001,2.102748e-003
3.245250e+001,1.555917e-003
3.245300e+001,1.618001e-003
3.245350e+001,1.588034e-003
3.245400e+001,1.419420e-003
3.245450e+001,1.241957e-003
3.245500e+001,1.052490e-003
3.245550e+001,9.456575e-004
3.245600e+001,7.648746e-004
3.245650e+001,6.715445e-004
3.245700e+001,4.943716e-004
3.245750e+001,4.094022e-004
3.245800e+001,2.465535e-004
3.245850e+001,1.695373e-004
3.245900e+001,2.884662e-005
3.245950e+001,-4.192054e-005
3.246000e+001,-1.609866e-004
3.246050e+001,-2.372198e-004
3.246100e+001,-3.422210e-004
3.246150e+001,-4.158006e-004
3.246200e+001,-5.022054e-004
3.246250e+001,-1.149300e-003
3.246300e+001,-3.150210e-003
3.246350e+001,-5.239043e-003
3.246400e+001,-5.204299e-003
3.246450e+001,-2.948713e-003
3.246500e+001,1.459844e-003
3.246550e+001,3.721393e-003
3.246600e+001,2.562219e-003
3.246650e+001,1.836926e-003
3.246700e+001,1.524886e-003
3.246750e+001,1.664594e-003
3.246800e+001,1.529101e-003
3.246850e+001,1.346523e-003
3.246900e+001,1.183226e-003
3.246950e+001,9.949339e-004
3.247000e+001,9.057523e-004
3.247050e+001,6.997129e-004
3.247100e+001,6.255986e-004
3.247150e+001,4.311547e-004
3.247200e+001,3.802291e-004
3.247250e+001,2.001477e-004
3.247300e+001,1.449055e-004
3.247350e+001,-1.344729e-005
3.247400e+001,-6.744434e-005
3.247450e+001,-1.919589e-004
3.247500e+001,-2.484286e-004
3.247550e+001,-3.519352e-004
3.247600e+001,-4.244423e-004
3.247650e+001,-5.303956e-004
3.247700e+001,-1.619805e-003
3.247750e+001,-4.523836e-003
3.247800e+001,-5.666218e-003
3.247850e+001,-4.632183e-003
3.247900e+001,-1.225892e-003
3.247950e+001,3.208147e-003
3.248000e+001,3.260902e-003
3.248050e+001,2.203231e-003
3.248100e+001,1.536702e-003
3.248150e+001,1.576405e-003
3.248200e+001,1.574502e-003
3.248250e+001,1.401064e-003
3.248300e+001,1.278102e-003
3.248350e+001,1.054726e-003
3.248400e+001,9.924090e-004
3.248450e+001,7.672659e-004
3.248500e+001,7.158890e-004
3.248550e+001,4.982062e-004
3.248600e+001,4.472632e-004
3.248650e+001,2.498697e-004
3.248700e+001,1.982860e-004
3.248750e+001,3.377317e-005
3.248800e+001,-2.001656e-005
3.248850e+001,-1.507933e-004
3.248900e+001,-2.163620e-004
3.248950e+001,-3.234556e-004
3.249000e+001,-3.997373e-004
3.249050e+001,-4.867803e-004
3.249100e+001,-9.357559e-004
3.249150e+001,-2.683115e-003
3.249200e+001,-5.134964e-003
3.249250e+001,-5.418201e-003
3.249300e+001,-3.575550e-003
3.249350e+001,9.786218e-004
3.249400e+001,3.890597e-003
3.249450e+001,2.666370e-003
3.249500e+001,1.926927e-003
3.249550e+001,1.530608e-003
3.249600e+001,1.667028e-003
3.249650e+001,1.549794e-003
3.249700e+001,1.368363e-003
3.249750e+001,1.230998e-003
3.249800e+001,1.005701e-003
3.249850e+001,9.513040e-004
3.249900e+001,7.104623e-004
3.249950e+001,6.783021e-004
3.250000e+001,4.410909e-004
3.250050e+001,4.169355e-004
3.250100e+001,1.997833e-004
3.250150e+001,1.696472e-004
3.250200e+001,-1.251985e-005
3.250250e+001,-4.959662e-005
3.250300e+001,-1.929879e-004
3.250350e+001,-2.454302e-004
3.250400e+001,-3.536335e-004
3.250450e+001,-4.274927e-004
3.250500e+001,-5.334405e-004
3.250550e+001,-1.266857e-003
3.250600e+001,-4.283132e-003
3.250650e+001,-5.746779e-003
3.250700e+001,-4.976109e-003
3.250750e+001,-1.937122e-003
3.250800e+001,3.133094e-003
3.250850e+001,3.356561e-003
3.250900e+001,2.340375e-003
3.250950e+001,1.638035e-003
3.251000e+001,1.593422e-003
3.251050e+001,1.622653e-003
3.251100e+001,1.427029e-003
3.251150e+001,1.331696e-003
3.251200e+001,1.054527e-003
3.251250e+001,1.024879e-003
3.251300e+001,7.642733e-004
3.251350e+001,7.464202e-004
3.251400e+001,4.971450e-004
3.251450e+001,4.745814e-004
3.251500e+001,2.565742e-004
3.251550e+001,2.295494e-004
3.251600e+001,5.234122e-005
3.251650e+001,4.699982e-006
3.251700e+001,-1.402952e-004
3.251750e+001,-2.035842e-004
3.251800e+001,-3.080447e-004
3.251850e+001,-3.787788e-004
3.251900e+001,-4.492400e-004
3.251950e+001,-7.352750e-004
3.252000e+001,-2.228362e-003
3.252050e+001,-5.017900e-003
3.252100e+001,-5.617003e-003
3.252150e+001,-4.180954e-003
3.252200e+001,3.580760e-004
3.252250e+001,3.792941e-003
3.252300e+001,2.706180e-003
3.252350e+001,2.090695e-003
3.252400e+001,1.512283e-003
3.252450e+001,1.666953e-003
3.252500e+001,1.556288e-003
3.252550e+001,1.386396e-003
3.252600e+001,1.267193e-003
3.252650e+001,1.007578e-003
3.252700e+001,9.926863e-004
3.252750e+001,7.075767e-004
3.252800e+001,7.197699e-004
3.252850e+001,4.312938e-004
3.252900e+001,4.527099e-004
3.252950e+001,1.971226e-004
3.253000e+001,2.082854e-004
3.253050e+001,-5.984517e-006
3.253100e+001,-2.074180e-005
3.253150e+001,-1.915261e-004
3.253200e+001,-2.350921e-004
3.253250e+001,-3.592042e-004
3.253300e+001,-4.253419e-004
3.253350e+001,-5.081695e-004
3.253400e+001,-8.671608e-004
3.253450e+001,-4.004713e-003
3.253500e+001,-5.821112e-003
3.253550e+001,-5.166416e-003
3.253600e+001,-2.608472e-003
3.253650e+001,2.594582e-003
3.253700e+001,3.250786e-003
3.253750e+001,2.557673e-003
3.253800e+001,1.691945e-003
3.253850e+001,1.618954e-003
3.253900e+001,1.628797e-003
3.253950e+001,1.462334e-003
3.254000e+001,1.375405e-003
3.254050e+001,1.067584e-003
3.254100e+001,1.060042e-003
3.254150e+001,7.693463e-004
3.254200e+001,7.911815e-004
3.254250e+001,5.038395e-004
3.254300e+001,5.167666e-004
3.254350e+001,2.595445e-004
3.254400e+001,2.604470e-004
3.254450e+001,4.859745e-005
3.254500e+001,2.578718e-005
3.254550e+001,-1.390528e-004
3.254600e+001,-1.861664e-004
3.254650e+001,-3.056988e-004
3.254700e+001,-3.724378e-004
3.254750e+001,-4.523497e-004
3.254800e+001,-5.957497e-004
3.254850e+001,-1.776297e-003
3.254900e+001,-4.786509e-003
3.254950e+001,-5.684197e-003
3.255000e+001,-4.364059e-003
3.255050e+001,-3.095186e-004
3.255100e+001,3.415123e-003
3.255150e+001,2.869312e-003
3.255200e+001,2.190315e-003
3.255250e+001,1.571173e-003
3.255300e+001,1.637479e-003
3.255350e+001,1.587780e-003
3.255400e+001,1.393588e-003
3.255450e+001,1.296010e-003
3.255500e+001,1.012924e-003
3.255550e+001,1.008014e-003
3.255600e+001,7.166357e-004
3.255650e+001,7.315723e-004
3.255700e+001,4.476638e-004
3.255750e+001,4.617056e-004
3.255800e+001,2.110707e-004
3.255850e+001,2.086299e-004
3.255900e+001,5.620074e-006
3.255950e+001,-1.823680e-005
3.256000e+001,-1.750953e-004
3.256050e+001,-2.331914e-004
3.256100e+001,-3.460938e-004
3.256150e+001,-4.247421e-004
3.256200e+001,-4.965839e-004
3.256250e+001,-6.165456e-004
3.256300e+001,-3.587713e-003
3.256350e+001,-5.697779e-003
3.256400e+001,-5.164455e-003
3.256450e+001,-3.060800e-003
3.256500e+001,1.944590e-003
3.256550e+001,3.204362e-003
3.256600e+001,2.712392e-003
3.256650e+001,1.784144e-003
3.256700e+001,1.620090e-003
3.256750e+001,1.633203e-003
3.256800e+001,1.485162e-003
3.256850e+001,1.401858e-003
3.256900e+001,1.099406e-003
3.256950e+001,1.081914e-003
3.257000e+001,7.948506e-004
3.257050e+001,7.986140e-004
3.257100e+001,5.148117e-004
3.257150e+001,5.191367e-004
3.257200e+001,2.726533e-004
3.257250e+001,2.623030e-004
3.257300e+001,5.519998e-005
3.257350e+001,2.588941e-005
3.257400e+001,-1.324287e-004
3.257450e+001,-1.770129e-004
3.257500e+001,-2.886184e-004
3.257550e+001,-3.587973e-004
3.257600e+001,-4.385516e-004
3.257650e+001,-5.334347e-004
3.257700e+001,-1.501673e-003
3.257750e+001,-4.376586e-003
3.257800e+001,-5.598510e-003
3.257850e+001,-4.588414e-003
3.257900e+001,-9.388090e-004
3.257950e+001,2.985669e-003
3.258000e+001,3.048937e-003
3.258050e+001,2.290185e-003
3.258100e+001,1.623573e-003
3.258150e+001,1.597998e-003
3.258200e+001,1.594409e-003
3.258250e+001,1.404860e-003
3.258300e+001,1.306877e-003
3.258350e+001,1.043109e-003
3.258400e+001,1.022661e-003
3.258450e+001,7.605847e-004
3.258500e+001,7.441683e-004
3.258550e+001,4.905612e-004
3.258600e+001,4.682502e-004
3.258650e+001,2.443726e-004
3.258700e+001,2.134562e-004
3.258750e+001,3.668552e-005
3.258800e+001,-1.318600e-005
3.258850e+001,-1.530472e-004
3.258900e+001,-2.231312e-004
3.258950e+001,-3.220314e-004
3.259000e+001,-4.103026e-004
3.259050e+001,-4.878430e-004
3.259100e+001,-6.227407e-004
3.259150e+001,-3.209271e-003
3.259200e+001,-5.448481e-003
3.259250e+001,-5.252586e-003
3.259300e+001,-3.407109e-003
3.259350e+001,1.254998e-003
3.259400e+001,3.163900e-003
3.259450e+001,2.839572e-003
3.259500e+001,1.874065e-003
3.259550e+001,1.611029e-003
3.259600e+001,1.621197e-003
3.259650e+001,1.512684e-003
3.259700e+001,1.410530e-003
3.259750e+001,1.142511e-003
3.259800e+001,1.083061e-003
3.259850e+001,8.403306e-004
3.259900e+001,8.040993e-004
3.259950e+001,5.637497e-004
3.260000e+001,5.229525e-004
3.260050e+001,3.088811e-004
3.260100e+001,2.675205e-004
3.260150e+001,9.002921e-005
3.260200e+001,3.826590e-005
3.260250e+001,-1.043340e-004
3.260300e+001,-1.680071e-004
3.260350e+001,-2.799340e-004
3.260400e+001,-3.562247e-004
3.260450e+001,-4.370608e-004
3.260500e+001,-5.332626e-004
3.260550e+001,-1.314400e-003
3.260600e+001,-3.953646e-003
3.260650e+001,-5.505657e-003
3.260700e+001,-4.802354e-003
3.260750e+001,-1.576861e-003
3.260800e+001,2.505396e-003
3.260850e+001,3.202755e-003
3.260900e+001,2.400110e-003
3.260950e+001,1.697939e-003
3.261000e+001,1.584938e-003
3.261050e+001,1.616643e-003
3.261100e+001,1.440965e-003
3.261150e+001,1.328472e-003
3.261200e+001,1.077548e-003
3.261250e+001,1.026183e-003
3.261300e+001,8.017010e-004
3.261350e+001,7.462729e-004
3.261400e+001,5.253559e-004
3.261450e+001,4.657016e-004
3.261500e+001,2.824264e-004
3.261550e+001,2.336493e-004
3.261600e+001,8.712945e-005
3.261650e+001,1.266522e-005
3.261700e+001,-1.093498e-004
3.261750e+001,-1.972608e-004
3.261800e+001,-2.886260e-004
3.261850e+001,-3.806543e-004
3.261900e+001,-4.502150e-004
3.261950e+001,-5.741371e-004
3.262000e+001,-2.803968e-003
3.262050e+001,-5.183328e-003
3.262100e+001,-5.333234e-003
3.262150e+001,-3.770394e-003
3.262200e+001,5.043105e-004
3.262250e+001,3.061511e-003
3.262300e+001,2.944951e-003
3.262350e+001,1.941064e-003
3.262400e+001,1.587375e-003
3.262450e+001,1.601424e-003
3.262500e+001,1.540417e-003
3.262550e+001,1.420185e-003
3.262600e+001,1.178343e-003
3.262650e+001,1.076207e-003
3.262700e+001,8.710572e-004
3.262750e+001,7.982663e-004
3.262800e+001,5.996024e-004
3.262850e+001,5.307336e-004
3.262900e+001,3.566962e-004
3.262950e+001,2.824953e-004
3.263000e+001,1.223104e-004
3.263050e+001,4.481516e-005
3.263100e+001,-8.368865e-005
