X [s],Trigno sensor (EMG) 1: EMG 1 [Volts]
3.745200e+001,-2.288138e-003
3.745250e+001,2.516784e-003
3.745300e+001,3.100743e-003
3.745350e+001,2.541233e-003
3.745400e+001,1.662513e-003
3.745450e+001,1.588381e-003
3.745500e+001,1.608119e-003
3.745550e+001,1.424400e-003
3.745600e+001,1.369725e-003
3.745650e+001,1.038267e-003
3.745700e+001,1.069012e-003
3.745750e+001,7.399978e-004
3.745800e+001,7.948419e-004
3.745850e+001,4.782651e-004
3.745900e+001,5.224501e-004
3.745950e+001,2.421273e-004
3.746000e+001,2.609756e-004
3.746050e+001,3.406049e-005
3.746100e+001,2.194635e-005
3.746150e+001,-1.482061e-004
3.746200e+001,-1.938996e-004
3.746250e+001,-3.101270e-004
3.746300e+001,-3.894143e-004
3.746350e+001,-4.615064e-004
3.746400e+001,-5.651329e-004
3.746450e+001,-2.440524e-003
3.746500e+001,-4.949434e-003
3.746550e+001,-5.373715e-003
3.746600e+001,-4.182213e-003
3.746650e+001,4.856209e-005
3.746700e+001,3.087092e-003
3.746750e+001,3.012279e-003
3.746800e+001,2.101884e-003
3.746850e+001,1.631711e-003
3.746900e+001,1.614402e-003
3.746950e+001,1.570031e-003
3.747000e+001,1.420082e-003
3.747050e+001,1.235680e-003
3.747100e+001,1.068730e-003
3.747150e+001,9.322995e-004
3.747200e+001,7.851746e-004
3.747250e+001,6.525679e-004
3.747300e+001,5.085420e-004
3.747350e+001,3.841729e-004
3.747400e+001,2.585551e-004
3.747450e+001,1.474376e-004
3.747500e+001,3.623649e-005
3.747550e+001,-6.535176e-005
3.747600e+001,-1.564093e-004
3.747650e+001,-2.474201e-004
3.747700e+001,-3.286086e-004
3.747750e+001,-4.168666e-004
3.747800e+001,-4.897891e-004
3.747850e+001,-6.736444e-004
3.747900e+001,-3.405196e-003
3.747950e+001,-5.545707e-003
3.748000e+001,-5.178694e-003
3.748050e+001,-2.771511e-003
3.748100e+001,1.874713e-003
3.748150e+001,3.201218e-003
3.748200e+001,2.685068e-003
3.748250e+001,1.780682e-003
3.748300e+001,1.587973e-003
3.748350e+001,1.621089e-003
3.748400e+001,1.470780e-003
3.748450e+001,1.396468e-003
3.748500e+001,1.107373e-003
3.748550e+001,1.090792e-003
3.748600e+001,8.151262e-004
3.748650e+001,8.067341e-004
3.748700e+001,5.379116e-004
3.748750e+001,5.233427e-004
3.748800e+001,2.922745e-004
3.748850e+001,2.675620e-004
3.748900e+001,7.886231e-005
3.748950e+001,3.276454e-005
3.749000e+001,-1.181494e-004
3.749050e+001,-1.833143e-004
3.749100e+001,-2.857939e-004
3.749150e+001,-3.709905e-004
3.749200e+001,-4.431896e-004
3.749250e+001,-5.534010e-004
3.749300e+001,-2.144751e-003
3.749350e+001,-4.607616e-003
3.749400e+001,-5.381635e-003
3.749450e+001,-4.419178e-003
3.749500e+001,-6.414398e-004
3.749550e+001,2.784451e-003
3.749600e+001,3.157219e-003
3.749650e+001,2.187400e-003
3.749700e+001,1.650243e-003
3.749750e+001,1.582187e-003
3.749800e+001,1.580845e-003
3.749850e+001,1.431002e-003
3.749900e+001,1.253688e-003
3.749950e+001,1.076649e-003
3.750000e+001,9.391179e-004
3.750050e+001,7.959182e-004
3.750100e+001,6.645711e-004
3.750150e+001,5.294344e-004
3.750200e+001,4.011915e-004
3.750250e+001,2.765770e-004
3.750300e+001,1.547898e-004
3.750350e+001,4.921928e-005
3.750400e+001,-5.686672e-005
3.750450e+001,-1.458014e-004
3.750500e+001,-2.448753e-004
3.750550e+001,-3.241038e-004
3.750600e+001,-4.127039e-004
3.750650e+001,-4.823626e-004
3.750700e+001,-6.279742e-004
3.750750e+001,-2.975675e-003
3.750800e+001,-5.327671e-003
3.750850e+001,-5.313938e-003
3.750900e+001,-3.246288e-003
3.750950e+001,1.189845e-003
3.751000e+001,3.256937e-003
3.751050e+001,2.808227e-003
3.751100e+001,1.879713e-003
3.751150e+001,1.579841e-003
3.751200e+001,1.629265e-003
3.751250e+001,1.505576e-003
3.751300e+001,1.392939e-003
3.751350e+001,1.130422e-003
3.751400e+001,1.058104e-003
3.751450e+001,8.407659e-004
3.751500e+001,7.786177e-004
3.751550e+001,5.646496e-004
3.751600e+001,4.968449e-004
3.751650e+001,3.187647e-004
3.751700e+001,2.557295e-004
3.751750e+001,1.060840e-004
3.751800e+001,3.081983e-005
3.751850e+001,-8.820496e-005
3.751900e+001,-1.708048e-004
3.751950e+001,-2.638795e-004
3.752000e+001,-3.538140e-004
3.752050e+001,-4.256740e-004
3.752100e+001,-5.171912e-004
3.752150e+001,-1.785014e-003
3.752200e+001,-4.190529e-003
3.752250e+001,-5.371608e-003
3.752300e+001,-4.656750e-003
3.752350e+001,-1.337473e-003
3.752400e+001,2.456886e-003
3.752450e+001,3.325078e-003
3.752500e+001,2.302140e-003
3.752550e+001,1.707939e-003
3.752600e+001,1.581508e-003
3.752650e+001,1.621012e-003
3.752700e+001,1.466111e-003
3.752750e+001,1.289917e-003
3.752800e+001,1.106603e-003
3.752850e+001,9.651672e-004
3.752900e+001,8.251298e-004
3.752950e+001,6.814103e-004
3.753000e+001,5.519369e-004
3.753050e+001,4.114947e-004
3.753100e+001,3.028375e-004
3.753150e+001,1.775190e-004
3.753200e+001,7.780139e-005
3.753250e+001,-4.422608e-005
3.753300e+001,-1.362405e-004
3.753350e+001,-2.427873e-004
3.753400e+001,-3.142502e-004
3.753450e+001,-4.022591e-004
3.753500e+001,-4.728924e-004
3.753550e+001,-6.144160e-004
3.753600e+001,-2.585751e-003
3.753650e+001,-5.111631e-003
3.753700e+001,-5.430809e-003
3.753750e+001,-3.670967e-003
3.753800e+001,5.156851e-004
3.753850e+001,3.282545e-003
3.753900e+001,2.915323e-003
3.753950e+001,1.961017e-003
3.754000e+001,1.557611e-003
3.754050e+001,1.618693e-003
3.754100e+001,1.532248e-003
3.754150e+001,1.399525e-003
3.754200e+001,1.176809e-003
3.754250e+001,1.052028e-003
3.754300e+001,8.860461e-004
3.754350e+001,7.710175e-004
3.754400e+001,6.135528e-004
3.754450e+001,4.950284e-004
3.754500e+001,3.571379e-004
3.754550e+001,2.412796e-004
3.754600e+001,1.248339e-004
3.754650e+001,1.998911e-005
3.754700e+001,-7.786255e-005
3.754750e+001,-1.770348e-004
3.754800e+001,-2.533422e-004
3.754850e+001,-3.394464e-004
3.754900e+001,-4.107391e-004
3.754950e+001,-5.091371e-004
3.755000e+001,-1.510237e-003
3.755050e+001,-3.784224e-003
3.755100e+001,-5.337554e-003
3.755150e+001,-4.885674e-003
3.755200e+001,-2.017254e-003
3.755250e+001,2.080764e-003
3.755300e+001,3.480728e-003
3.755350e+001,2.390121e-003
3.755400e+001,1.737403e-003
3.755450e+001,1.543800e-003
3.755500e+001,1.627749e-003
3.755550e+001,1.477970e-003
3.755600e+001,1.304503e-003
3.755650e+001,1.132533e-003
3.755700e+001,9.809380e-004
3.755750e+001,8.567248e-004
3.755800e+001,6.996742e-004
3.755850e+001,5.869408e-004
3.755900e+001,4.289169e-004
3.755950e+001,3.338820e-004
3.756000e+001,1.869482e-004
3.756050e+001,1.025025e-004
3.756100e+001,-2.631117e-005
3.756150e+001,-1.005782e-004
3.756200e+001,-2.145854e-004
3.756250e+001,-2.885055e-004
3.756300e+001,-3.918546e-004
3.756350e+001,-4.634617e-004
3.756400e+001,-5.737841e-004
3.756450e+001,-2.153581e-003
3.756500e+001,-4.863400e-003
3.756550e+001,-5.540349e-003
3.756600e+001,-4.101173e-003
3.756650e+001,-2.088956e-004
3.756700e+001,3.288035e-003
3.756750e+001,3.065192e-003
3.756800e+001,2.077359e-003
3.756850e+001,1.564360e-003
3.756900e+001,1.627335e-003
3.756950e+001,1.579037e-003
3.757000e+001,1.424040e-003
3.757050e+001,1.236309e-003
3.757100e+001,1.059012e-003
3.757150e+001,9.365454e-004
3.757200e+001,7.681097e-004
3.757250e+001,6.556351e-004
3.757300e+001,4.846794e-004
3.757350e+001,3.875821e-004
3.757400e+001,2.365574e-004
3.757450e+001,1.547028e-004
3.757500e+001,2.815863e-005
3.757550e+001,-3.988932e-005
3.757600e+001,-1.514329e-004
3.757650e+001,-2.260755e-004
3.757700e+001,-3.279488e-004
3.757750e+001,-3.994994e-004
3.757800e+001,-4.868244e-004
3.757850e+001,-1.244589e-003
3.757900e+001,-3.358849e-003
3.757950e+001,-5.279742e-003
3.758000e+001,-5.101651e-003
3.758050e+001,-2.657545e-003
3.758100e+001,1.692543e-003
3.758150e+001,3.660303e-003
3.758200e+001,2.502564e-003
3.758250e+001,1.796101e-003
3.758300e+001,1.523788e-003
3.758350e+001,1.646005e-003
3.758400e+001,1.507155e-003
3.758450e+001,1.331504e-003
3.758500e+001,1.164340e-003
3.758550e+001,9.903000e-004
3.758600e+001,8.877444e-004
3.758650e+001,7.027609e-004
3.758700e+001,6.189891e-004
3.758750e+001,4.355501e-004
3.758800e+001,3.656578e-004
3.758850e+001,1.958137e-004
3.758900e+001,1.289006e-004
3.758950e+001,-2.273972e-005
3.759000e+001,-8.684760e-005
3.759050e+001,-2.095804e-004
3.759100e+001,-2.708859e-004
3.759150e+001,-3.714610e-004
3.759200e+001,-4.453920e-004
3.759250e+001,-5.589616e-004
3.759300e+001,-1.776418e-003
3.759350e+001,-4.632137e-003
3.759400e+001,-5.638735e-003
3.759450e+001,-4.485636e-003
3.759500e+001,-9.092362e-004
3.759550e+001,3.264054e-003
3.759600e+001,3.184687e-003
3.759650e+001,2.163000e-003
3.759700e+001,1.549938e-003
3.759750e+001,1.618734e-003
3.759800e+001,1.599261e-003
3.759850e+001,1.417466e-003
3.759900e+001,1.268845e-003
3.759950e+001,1.048520e-003
3.760000e+001,9.740496e-004
3.760050e+001,7.613128e-004
3.760100e+001,7.007464e-004
3.760150e+001,4.929377e-004
3.760200e+001,4.356324e-004
3.760250e+001,2.425474e-004
3.760300e+001,1.813504e-004
3.760350e+001,1.881195e-005
3.760400e+001,-3.947498e-005
3.760450e+001,-1.689210e-004
3.760500e+001,-2.338824e-004
3.760550e+001,-3.384187e-004
3.760600e+001,-4.102419e-004
3.760650e+001,-4.905108e-004
3.760700e+001,-1.025320e-003
3.760750e+001,-2.925907e-003
3.760800e+001,-5.201347e-003
3.760850e+001,-5.314586e-003
3.760900e+001,-3.282828e-003
3.760950e+001,1.259737e-003
3.761000e+001,3.825370e-003
3.761050e+001,2.605320e-003
3.761100e+001,1.859386e-003
3.761150e+001,1.511158e-003
3.761200e+001,1.660272e-003
3.761250e+001,1.522333e-003
3.761300e+001,1.343663e-003
3.761350e+001,1.188117e-003
3.761400e+001,9.863926e-004
3.761450e+001,9.117673e-004
3.761500e+001,6.921267e-004
3.761550e+001,6.419200e-004
3.761600e+001,4.259009e-004
3.761650e+001,3.895434e-004
3.761700e+001,1.952344e-004
3.761750e+001,1.569668e-004
3.761800e+001,-1.485449e-005
3.761850e+001,-6.351778e-005
3.761900e+001,-2.045616e-004
3.761950e+001,-2.602264e-004
3.762000e+001,-3.618316e-004
3.762050e+001,-4.217862e-004
3.762100e+001,-5.098305e-004
3.762150e+001,-1.351450e-003
3.762200e+001,-4.367240e-003
3.762250e+001,-5.727336e-003
3.762300e+001,-4.847775e-003
3.762350e+001,-1.636134e-003
3.762400e+001,3.203246e-003
3.762450e+001,3.323272e-003
3.762500e+001,2.287116e-003
3.762550e+001,1.592522e-003
3.762600e+001,1.613767e-003
3.762650e+001,1.616842e-003
3.762700e+001,1.436530e-003
3.762750e+001,1.323787e-003
3.762800e+001,1.060518e-003
3.762850e+001,1.018865e-003
3.762900e+001,7.630547e-004
3.762950e+001,7.389664e-004
3.763000e+001,4.935029e-004
3.763050e+001,4.720405e-004
3.763100e+001,2.510053e-004
3.763150e+001,2.187401e-004
3.763200e+001,3.401432e-005
3.763250e+001,-1.074449e-005
3.763300e+001,-1.610373e-004
3.763350e+001,-2.208973e-004
3.763400e+001,-3.247301e-004
3.763450e+001,-3.909127e-004
3.763500e+001,-4.686236e-004
3.763550e+001,-8.128076e-004
3.763600e+001,-2.446238e-003
3.763650e+001,-5.086570e-003
3.763700e+001,-5.530788e-003
3.763750e+001,-3.910442e-003
3.763800e+001,7.611795e-004
3.763850e+001,3.896953e-003
3.763900e+001,2.672876e-003
3.763950e+001,2.027438e-003
3.764000e+001,1.508497e-003
3.764050e+001,1.665116e-003
3.764100e+001,1.542473e-003
3.764150e+001,1.370354e-003
3.764200e+001,1.237826e-003
3.764250e+001,9.924633e-004
3.764300e+001,9.611924e-004
3.764350e+001,6.939217e-004
3.764400e+001,6.914920e-004
3.764450e+001,4.218575e-004
3.764500e+001,4.269802e-004
3.764550e+001,1.855240e-004
3.764600e+001,1.842822e-004
3.764650e+001,-2.004641e-005
3.764700e+001,-4.121449e-005
3.764750e+001,-2.016958e-004
3.764800e+001,-2.426063e-004
3.764850e+001,-3.560746e-004
3.764900e+001,-4.188921e-004
3.764950e+001,-5.030302e-004
3.765000e+001,-9.764967e-004
3.765050e+001,-4.110330e-003
3.765100e+001,-5.808728e-003
3.765150e+001,-5.183462e-003
3.765200e+001,-2.350894e-003
3.765250e+001,2.878753e-003
3.765300e+001,3.242313e-003
3.765350e+001,2.481882e-003
3.765400e+001,1.636158e-003
3.765450e+001,1.607256e-003
3.765500e+001,1.607136e-003
3.765550e+001,1.435512e-003
3.765600e+001,1.350981e-003
3.765650e+001,1.048617e-003
3.765700e+001,1.047129e-003
3.765750e+001,7.502444e-004
3.765800e+001,7.783692e-004
3.765850e+001,4.881691e-004
3.765900e+001,5.100626e-004
3.765950e+001,2.480570e-004
3.766000e+001,2.550045e-004
3.766050e+001,4.042853e-005
3.766100e+001,2.502304e-005
3.766150e+001,-1.425536e-004
3.766200e+001,-1.865579e-004
3.766250e+001,-3.107652e-004
3.766300e+001,-3.828884e-004
3.766350e+001,-4.665564e-004
3.766400e+001,-6.481737e-004
3.766450e+001,-1.973671e-003
3.766500e+001,-4.954113e-003
3.766550e+001,-5.687726e-003
3.766600e+001,-4.228712e-003
3.766650e+001,2.959192e-005
3.766700e+001,3.570567e-003
3.766750e+001,2.804728e-003
3.766800e+001,2.146862e-003
3.766850e+001,1.554909e-003
3.766900e+001,1.642058e-003
3.766950e+001,1.567414e-003
3.767000e+001,1.375289e-003
3.767050e+001,1.274949e-003
3.767100e+001,9.987233e-004
3.767150e+001,9.908082e-004
3.767200e+001,7.011761e-004
3.767250e+001,7.209396e-004
3.767300e+001,4.366715e-004
3.767350e+001,4.496911e-004
3.767400e+001,1.976822e-004
3.767450e+001,2.022091e-004
3.767500e+001,-2.809806e-006
3.767550e+001,-2.513993e-005
3.767600e+001,-1.810982e-004
3.767650e+001,-2.288814e-004
3.767700e+001,-3.391418e-004
3.767750e+001,-4.125172e-004
3.767800e+001,-4.836636e-004
3.767850e+001,-6.086446e-004
3.767900e+001,-3.745397e-003
3.767950e+001,-5.792371e-003
3.768000e+001,-5.129593e-003
3.768050e+001,-2.858954e-003
3.768100e+001,2.263397e-003
3.768150e+001,3.196621e-003
3.768200e+001,2.649864e-003
3.768250e+001,1.723575e-003
3.768300e+001,1.603611e-003
3.768350e+001,1.613222e-003
3.768400e+001,1.457186e-003
3.768450e+001,1.393615e-003
3.768500e+001,1.079888e-003
3.768550e+001,1.087348e-003
3.768600e+001,7.785330e-004
3.768650e+001,8.086079e-004
3.768700e+001,5.008944e-004
3.768750e+001,5.243695e-004
3.768800e+001,2.582945e-004
3.768850e+001,2.721181e-004
3.768900e+001,5.231363e-005
3.768950e+001,3.350391e-005
3.769000e+001,-1.407289e-004
3.769050e+001,-1.851357e-004
3.769100e+001,-3.042867e-004
3.769150e+001,-3.698198e-004
3.769200e+001,-4.461478e-004
3.769250e+001,-5.419867e-004
3.769300e+001,-1.649815e-003
3.769350e+001,-4.566367e-003
3.769400e+001,-5.609659e-003
3.769450e+001,-4.477698e-003
3.769500e+001,-6.248384e-004
3.769550e+001,3.148833e-003
3.769600e+001,2.985947e-003
3.769650e+001,2.244098e-003
3.769700e+001,1.613238e-003
3.769750e+001,1.611718e-003
3.769800e+001,1.591378e-003
3.769850e+001,1.403017e-003
3.769900e+001,1.301536e-003
3.769950e+001,1.030648e-003
3.770000e+001,1.004555e-003
3.770050e+001,7.404214e-004
3.770100e+001,7.290078e-004
3.770150e+001,4.725794e-004
3.770200e+001,4.548094e-004
3.770250e+001,2.262250e-004
3.770300e+001,1.928497e-004
3.770350e+001,8.182299e-006
3.770400e+001,-3.630449e-005
3.770450e+001,-1.714864e-004
3.770500e+001,-2.336045e-004
3.770550e+001,-3.345288e-004
3.770600e+001,-4.198605e-004
3.770650e+001,-4.819477e-004
3.770700e+001,-5.932931e-004
3.770750e+001,-3.333916e-003
3.770800e+001,-5.544370e-003
3.770850e+001,-5.219321e-003
3.770900e+001,-3.240418e-003
3.770950e+001,1.556109e-003
3.771000e+001,3.185084e-003
3.771050e+001,2.786810e-003
3.771100e+001,1.833509e-003
3.771150e+001,1.612177e-003
3.771200e+001,1.625481e-003
3.771250e+001,1.496565e-003
3.771300e+001,1.400009e-003
3.771350e+001,1.112421e-003
3.771400e+001,1.072772e-003
3.771450e+001,8.112490e-004
3.771500e+001,7.970336e-004
3.771550e+001,5.387277e-004
3.771600e+001,5.201639e-004
3.771650e+001,2.949349e-004
3.771700e+001,2.738036e-004
3.771750e+001,8.607227e-005
3.771800e+001,4.209682e-005
3.771850e+001,-1.113158e-004
3.771900e+001,-1.696594e-004
3.771950e+001,-2.799775e-004
3.772000e+001,-3.526269e-004
3.772050e+001,-4.323874e-004
3.772100e+001,-5.246456e-004
3.772150e+001,-1.414364e-003
3.772200e+001,-4.134904e-003
3.772250e+001,-5.530926e-003
3.772300e+001,-4.688259e-003
3.772350e+001,-1.261993e-003
3.772400e+001,2.709068e-003
3.772450e+001,3.141094e-003
3.772500e+001,2.336715e-003
3.772550e+001,1.663801e-003
3.772600e+001,1.591117e-003
3.772650e+001,1.614318e-003
3.772700e+001,1.433719e-003
3.772750e+001,1.318223e-003
3.772800e+001,1.061022e-003
3.772850e+001,1.010466e-003
3.772900e+001,7.749140e-004
3.772950e+001,7.302395e-004
3.773000e+001,5.068420e-004
3.773050e+001,4.606291e-004
3.773100e+001,2.656865e-004
3.773150e+001,2.091670e-004
3.773200e+001,4.895934e-005
3.773250e+001,-2.133241e-005
3.773300e+001,-1.500704e-004
3.773350e+001,-2.283900e-004
3.773400e+001,-3.153872e-004
3.773450e+001,-4.004495e-004
3.773500e+001,-4.639371e-004
3.773550e+001,-5.741385e-004
3.773600e+001,-2.945590e-003
3.773650e+001,-5.288488e-003
3.773700e+001,-5.303854e-003
3.773750e+001,-3.595142e-003
3.773800e+001,8.500175e-004
3.773850e+001,3.134829e-003
3.773900e+001,2.919193e-003
3.773950e+001,1.932184e-003
3.774000e+001,1.615728e-003
3.774050e+001,1.623654e-003
3.774100e+001,1.533823e-003
3.774150e+001,1.420202e-003
3.774200e+001,1.167935e-003
3.774250e+001,1.084985e-003
3.774300e+001,8.623520e-004
3.774350e+001,8.013299e-004
3.774400e+001,5.823976e-004
3.774450e+001,5.243547e-004
3.774500e+001,3.323537e-004
3.774550e+001,2.733611e-004
3.774600e+001,1.109081e-004
3.774650e+001,4.785872e-005
3.774700e+001,-8.886077e-005
3.774750e+001,-1.654127e-004
3.774800e+001,-2.715120e-004
3.774850e+001,-3.461599e-004
3.774900e+001,-4.253548e-004
3.774950e+001,-5.234586e-004
3.775000e+001,-1.248131e-003
3.775050e+001,-3.719214e-003
3.775100e+001,-5.430773e-003
3.775150e+001,-4.903806e-003
3.775200e+001,-1.897373e-003
3.775250e+001,2.210624e-003
3.775300e+001,3.279859e-003
3.775350e+001,2.429005e-003
3.775400e+001,1.716532e-003
3.775450e+001,1.550068e-003
3.775500e+001,1.605701e-003
3.775550e+001,1.443867e-003
3.775600e+001,1.319485e-003
3.775650e+001,1.086137e-003
3.775700e+001,1.004262e-003
3.775750e+001,8.124108e-004
3.775800e+001,7.412611e-004
3.775850e+001,5.613677e-004
3.775900e+001,4.690310e-004
3.775950e+001,3.054081e-004
3.776000e+001,2.143403e-004
3.776050e+001,8.230998e-005
3.776100e+001,-6.045428e-006
3.776150e+001,-1.098730e-004
3.776200e+001,-2.062144e-004
3.776250e+001,-2.971014e-004
3.776300e+001,-3.961262e-004
3.776350e+001,-4.611766e-004
3.776400e+001,-5.662343e-004
3.776450e+001,-2.560825e-003
3.776500e+001,-5.019160e-003
3.776550e+001,-5.384456e-003
3.776600e+001,-3.946694e-003
3.776650e+001,1.121965e-004
3.776700e+001,3.055405e-003
3.776750e+001,3.077472e-003
3.776800e+001,2.047180e-003
3.776850e+001,1.622708e-003
3.776900e+001,1.615006e-003
3.776950e+001,1.564145e-003
3.777000e+001,1.429178e-003
3.777050e+001,1.201858e-003
3.777100e+001,1.078459e-003
3.777150e+001,8.958072e-004
3.777200e+001,8.009810e-004
3.777250e+001,6.193079e-004
3.777300e+001,5.190860e-004
3.777350e+001,3.506513e-004
3.777400e+001,2.630942e-004
3.777450e+001,1.238809e-004
3.777500e+001,3.848026e-005
3.777550e+001,-7.883272e-005
3.777600e+001,-1.567386e-004
3.777650e+001,-2.510048e-004
3.777700e+001,-3.313865e-004
3.777750e+001,-4.120151e-004
3.777800e+001,-4.962807e-004
3.777850e+001,-1.052347e-003
3.777900e+001,-3.262081e-003
3.777950e+001,-5.308790e-003
3.778000e+001,-5.093008e-003
3.778050e+001,-2.473344e-003
3.778100e+001,1.725979e-003
3.778150e+001,3.449802e-003
3.778200e+001,2.549607e-003
3.778250e+001,1.803414e-003
3.778300e+001,1.543172e-003
3.778350e+001,1.630764e-003
3.778400e+001,1.488501e-003
3.778450e+001,1.348281e-003
3.778500e+001,1.136055e-003
3.778550e+001,1.011828e-003
3.778600e+001,8.543025e-004
3.778650e+001,7.238672e-004
3.778700e+001,5.804507e-004
3.778750e+001,4.506513e-004
3.778800e+001,3.327018e-004
3.778850e+001,2.063417e-004
3.778900e+001,1.034181e-004
3.778950e+001,-1.630314e-005
3.779000e+001,-1.026792e-004
3.779050e+001,-2.095014e-004
3.779100e+001,-2.807905e-004
3.779150e+001,-3.781606e-004
3.779200e+001,-4.436327e-004
3.779250e+001,-5.440582e-004
3.779300e+001,-2.180764e-003
3.779350e+001,-4.739014e-003
3.779400e+001,-5.452930e-003
3.779450e+001,-4.260394e-003
3.779500e+001,-5.929175e-004
3.779550e+001,2.946212e-003
3.779600e+001,3.213135e-003
3.779650e+001,2.132089e-003
3.779700e+001,1.620795e-003
3.779750e+001,1.600579e-003
3.779800e+001,1.592115e-003
3.779850e+001,1.440772e-003
3.779900e+001,1.239436e-003
3.779950e+001,1.083399e-003
3.780000e+001,9.281320e-004
3.780050e+001,7.998300e-004
3.780100e+001,6.518675e-004
3.780150e+001,5.362173e-004
3.780200e+001,4.017077e-004
3.780250e+001,2.859878e-004
3.780300e+001,1.556054e-004
3.780350e+001,4.935995e-005
3.780400e+001,-5.652870e-005
3.780450e+001,-1.478376e-004
3.780500e+001,-2.429416e-004
3.780550e+001,-3.279787e-004
3.780600e+001,-4.078211e-004
3.780650e+001,-4.872497e-004
3.780700e+001,-9.167412e-004
3.780750e+001,-2.825844e-003
3.780800e+001,-5.170221e-003
3.780850e+001,-5.281619e-003
3.780900e+001,-3.044400e-003
3.780950e+001,1.194001e-003
3.781000e+001,3.593734e-003
3.781050e+001,2.652229e-003
3.781100e+001,1.875706e-003
3.781150e+001,1.521255e-003
3.781200e+001,1.641893e-003
3.781250e+001,1.509665e-003
3.781300e+001,1.339338e-003
3.781350e+001,1.152259e-003
3.781400e+001,9.888479e-004
3.781450e+001,8.833288e-004
3.781500e+001,7.062613e-004
3.781550e+001,6.104331e-004
3.781600e+001,4.307150e-004
3.781650e+001,3.579592e-004
3.781700e+001,1.980275e-004
3.781750e+001,1.350100e-004
3.781800e+001,-9.613179e-006
3.781850e+001,-6.787290e-005
3.781900e+001,-1.878776e-004
3.781950e+001,-2.484753e-004
3.782000e+001,-3.540811e-004
3.782050e+001,-4.193799e-004
3.782100e+001,-5.130589e-004
3.782150e+001,-1.807469e-003
3.782200e+001,-4.455446e-003
3.782250e+001,-5.518449e-003
3.782300e+001,-4.562318e-003
3.782350e+001,-1.312294e-003
3.782400e+001,2.795306e-003
3.782450e+001,3.356674e-003
3.782500e+001,2.226006e-003
3.782550e+001,1.625067e-003
3.782600e+001,1.582774e-003
3.782650e+001,1.617586e-003
3.782700e+001,1.454250e-003
3.782750e+001,1.274644e-003
3.782800e+001,1.090851e-003
3.782850e+001,9.646451e-004
3.782900e+001,8.130981e-004
3.782950e+001,6.868094e-004
3.783000e+001,5.402889e-004
3.783050e+001,4.200411e-004
3.783100e+001,2.918910e-004
3.783150e+001,1.825074e-004
3.783200e+001,6.638263e-005
3.783250e+001,-3.576805e-005
3.783300e+001,-1.381051e-004
3.783350e+001,-2.279207e-004
3.783400e+001,-3.105402e-004
3.783450e+001,-3.889391e-004
3.783500e+001,-4.676032e-004
3.783550e+001,-7.862525e-004
3.783600e+001,-2.366368e-003
3.783650e+001,-5.009045e-003
3.783700e+001,-5.466254e-003
3.783750e+001,-3.611995e-003
3.783800e+001,6.077050e-004
3.783850e+001,3.721007e-003
3.783900e+001,2.757439e-003
3.783950e+001,1.955348e-003
3.784000e+001,1.499981e-003
3.784050e+001,1.656340e-003
3.784100e+001,1.553308e-003
3.784150e+001,1.369111e-003
3.784200e+001,1.220026e-003
3.784250e+001,1.001160e-003
3.784300e+001,9.391742e-004
3.784350e+001,7.082402e-004
3.784400e+001,6.704621e-004
3.784450e+001,4.452984e-004
3.784500e+001,4.233055e-004
3.784550e+001,2.172275e-004
3.784600e+001,1.842645e-004
3.784650e+001,1.794947e-006
3.784700e+001,-4.208760e-005
3.784750e+001,-1.913214e-004
3.784800e+001,-2.447971e-004
3.784850e+001,-3.538495e-004
3.784900e+001,-4.189164e-004
3.784950e+001,-5.115574e-004
3.785000e+001,-1.464000e-003
3.785050e+001,-4.149552e-003
3.785100e+001,-5.566355e-003
3.785150e+001,-4.853108e-003
3.785200e+001,-2.051642e-003
3.785250e+001,2.603618e-003
3.785300e+001,3.524180e-003
3.785350e+001,2.343491e-003
3.785400e+001,1.640763e-003
3.785450e+001,1.549344e-003
3.785500e+001,1.629305e-003
3.785550e+001,1.447494e-003
3.785600e+001,1.308270e-003
3.785650e+001,1.095333e-003
3.785700e+001,9.903521e-004
3.785750e+001,8.199353e-004
3.785800e+001,7.120061e-004
3.785850e+001,5.527154e-004
3.785900e+001,4.406829e-004
3.785950e+001,3.018665e-004
3.786000e+001,1.965260e-004
3.786050e+001,7.805361e-005
3.786100e+001,-2.218654e-005
3.786150e+001,-1.211492e-004
3.786200e+001,-2.152645e-004
3.786250e+001,-3.025962e-004
3.786300e+001,-3.880468e-004
3.786350e+001,-4.560679e-004
3.786400e+001,-6.837404e-004
3.786450e+001,-1.916404e-003
3.786500e+001,-4.838839e-003
3.786550e+001,-5.639347e-003
3.786600e+001,-4.142531e-003
3.786650e+001,1.171256e-005
3.786700e+001,3.841981e-003
3.786750e+001,2.856791e-003
3.786800e+001,2.064963e-003
3.786850e+001,1.517317e-003
3.786900e+001,1.656861e-003
3.786950e+001,1.575204e-003
3.787000e+001,1.378781e-003
3.787050e+001,1.266059e-003
3.787100e+001,9.954467e-004
3.787150e+001,9.837179e-004
3.787200e+001,6.977423e-004
3.787250e+001,7.058941e-004
3.787300e+001,4.197020e-004
3.787350e+001,4.356331e-004
3.787400e+001,1.887563e-004
3.787450e+001,2.009849e-004
3.787500e+001,-6.211309e-006
3.787550e+001,-2.445688e-005
3.787600e+001,-1.846220e-004
3.787650e+001,-2.218474e-004
3.787700e+001,-3.386210e-004
3.787750e+001,-4.064050e-004
